"","ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0006888","BP","GO:0006888","endoplasmic reticulum to Golgi vesicle-mediated transport",121,-0.507126257979574,-2.66365222449878,1e-10,5.16493506493507e-09,3.75051264524949e-09,3511,"tags=46%, list=21%, signal=37%","378/11018/9183/286451/9321/10945/9276/6811/8729/10802/222068/84272/11014/81876/81555/51128/65258/1314/56681/51290/55973/1315/2619/10282/5537/80055/375056/23256/79748/59349/57222/9554/10525/9117/57120/81562/10959/11196/6683/51399/51026/3998/113419/8452/50999/64693/9632/51014/10483/9527/9218/51124/372/10972/3638/83548"
"GO:0005201","MF","GO:0005201","extracellular matrix structural constituent",155,0.737235505724462,2.58472888344007,1e-10,5.16493506493507e-09,3.75051264524949e-09,1892,"tags=52%, list=11%, signal=47%","1277/633/1281/6678/1278/1290/2006/1289/115908/27286/7058/3490/4256/1306/7450/165/7045/4148/1311/50509/5118/54829/10516/79812/80781/1282/1295/1284/4240/10631/1300/1462/1307/4060/920/2200/4237/4053/3908/2335/4239/1893/1301/3910/7148/7059/10216/127435/1293/176/2199/7373/1291/1296/83872/1292/3912/25890/4052/11117/5549/8425/22795/3339/1634/4811/64129/5553/1286/7057/22915/10875/25878/4147/81578/255631/1116/1302/8292/30008/2202"
"GO:0030199","BP","GO:0030199","collagen fibril organization",59,0.731842663811349,2.35699208128734,1e-10,5.16493506493507e-09,3.75051264524949e-09,1982,"tags=54%, list=12%, signal=48%","1277/1281/1278/9509/1290/1289/140766/165/84695/4016/4320/11173/1311/50509/80781/81792/2303/4017/4060/6423/871/1301/7148/7373/11117/649/2131/26585/8985/1302/30008/60681"
"GO:0005581","CC","GO:0005581","collagen trimer",82,0.701047030774896,2.33790605866727,1e-10,5.16493506493507e-09,3.75051264524949e-09,1844,"tags=49%, list=11%, signal=44%","1277/1281/1278/1290/1289/115908/1306/4481/50509/80781/714/1282/1295/1284/1300/712/713/1307/4060/114898/1301/1293/7373/114904/1291/1296/1292/11117/114897/8685/1286/114905/78989/2219/81578/255631/114899/1302/8292/8547"
"GO:0062023","CC","GO:0062023","collagen-containing extracellular matrix",409,0.633901949096711,2.32391099573372,1e-10,5.16493506493507e-09,3.75051264524949e-09,2746,"tags=46%, list=17%, signal=39%","1277/633/1281/6678/1278/9509/1290/7040/2006/348/1289/115908/27286/7058/3490/1075/4256/1306/7450/165/2/84695/7045/161198/4016/4148/1311/50509/7044/5118/54829/5155/10516/79812/80781/714/1282/10319/1295/1284/4240/10631/1300/1462/712/713/145864/4313/4017/3965/1307/4060/6423/871/2200/8510/4237/4053/8482/284297/23213/3908/2335/4239/1842/81794/1893/5270/1301/3910/5054/7148/7059/10216/151887/7077/127435/1293/1522/176/2199/7373/710/1291/1012/1520/1296/83872/2162/5199/1292/3912/133584/285/25890/4052/5654/9672/11117/2719/5549/8425/7076/22795/6275/3339/4318/1634/7052/4811/3956/54507/6693/4054/23452/8685/51162/3698/8728/64129/3700/5553/51378/1286/7057/22915/10875/158326/2219/5272/3697/25878/5657/27299/4147/8404/7078/3383/9507/81578/26585/255631/7177/4653/7482/131578/8985/1302/8292/64499/8547/30008/5919/2202/43/63923/1359/5176/7869/1404/7060/7472/2192/5359/6387/5265/10085/1992/6277/25975/869/221914/7123/6422/1285/309/83854/10082/4192/8483/3915/7448/4317/1509/11095/4015/1299"
"GO:0005518","MF","GO:0005518","collagen binding",62,0.709773409418179,2.29627839066815,1e-10,5.16493506493507e-09,3.75051264524949e-09,2733,"tags=63%, list=16%, signal=53%","6678/22801/7450/165/1513/7045/1311/50509/5118/5155/4060/871/2335/1842/7148/127435/7373/9902/1291/1520/1292/8515/22795/3339/4318/4811/114897/84168/7057/8404/131578/26577/43/3672/4092/4321/7448/3688/4015"
"GO:0006911","BP","GO:0006911","phagocytosis, engulfment",48,0.730681160401314,2.27053898536125,1e-10,5.16493506493507e-09,3.75051264524949e-09,1311,"tags=40%, list=8%, signal=37%","54209/4481/2209/9844/3689/2213/199/5336/3684/11314/11031/51411/3071/2934/9938/718/4627/8685/7057"
"GO:0140375","MF","GO:0140375","immune receptor activity",134,0.650222554605664,2.26672465153658,1e-10,5.16493506493507e-09,3.75051264524949e-09,1911,"tags=49%, list=12%, signal=43%","1240/3563/719/11006/2207/10288/2209/9034/728/2359/2213/11027/1438/920/1441/9244/3559/2214/10148/3587/1439/10859/972/3601/3113/1230/7852/3594/353514/3123/3122/2826/2357/11024/3117/8807/50615/23547/3119/3581/3597/3595/3111/2859/9173/1378/3112/8809/643/1234/2833/3593/2322/131450/1237/1236/1233/64109/3561/2208/3455/729230/2840/3598/3118"
"GO:0098636","CC","GO:0098636","protein complex involved in cell adhesion",57,0.711211527305322,2.26420782399863,1e-10,5.16493506493507e-09,3.75051264524949e-09,3076,"tags=65%, list=19%, signal=53%","22801/3687/9358/79812/3689/3684/3908/7148/58494/5329/941/4067/3676/3912/8515/11117/4811/3681/3956/10077/1493/3683/5328/22915/940/3695/63923/3674/3678/3672/3957/3679/3915/7448/3688/3371/3693"
"GO:0050866","BP","GO:0050866","negative regulation of cell activation",203,0.631938203750072,2.25809136479201,1e-10,5.16493506493507e-09,3.75051264524949e-09,2617,"tags=48%, list=16%, signal=41%","348/54209/2615/7305/6688/11006/84695/84868/11326/7805/5155/10288/10019/3624/4846/695/3142/2213/942/3965/146722/945/3559/2268/10457/2335/64092/3718/11314/10859/140685/5270/259307/135/972/7940/79626/80380/941/114757/3071/8832/23208/7056/4067/3123/5156/558/11117/56253/374403/4332/8995/3586/10077/1493/6693/1268/30009/114897/201633/26191/8530/864/50943/1378/10875/116449/54900/5788/23495/4345/652/3635/26279/1840/729230/3598/23513/8651/10385/10062/56940/1269/5585/9572/6375/3620/6376/6422/4092/3134/6664/84959/4192/339390/1051"
"GO:0071674","BP","GO:0071674","mononuclear cell migration",189,0.626997367304721,2.23147207161187,1e-10,5.16493506493507e-09,3.75051264524949e-09,3488,"tags=56%, list=21%, signal=44%","1240/5175/719/6688/5155/728/124976/6793/199/3965/1436/1901/5800/146433/1893/5054/56833/58494/1230/7852/2621/6361/6356/1435/6357/6348/4478/11151/4067/3676/2321/6367/6360/56253/7535/8995/51192/6363/140885/9023/2131/6693/30009/2529/1880/3683/6358/6504/326/6351/6362/7057/10344/6355/1234/5293/4345/414062/6349/3383/6366/131450/26585/5294/6359/1236/58191/2059/8740/8600/5919/729230/3695/7226/101/11035/6347/5595/347/6387/6368/9466/6375/6354/6376/11240/6352/22914/6369/387/4192/3569/29108/7124/1235/6846/27/3592/8772/7474/5339/10563/9353/3627/6223"
"GO:0072676","BP","GO:0072676","lymphocyte migration",113,0.649990265565098,2.23108678520856,1e-10,5.16493506493507e-09,3.75051264524949e-09,3481,"tags=63%, list=21%, signal=50%","124976/6793/199/1901/1893/58494/2621/6361/6356/6357/6348/4478/11151/3676/6367/6360/56253/7535/51192/6363/9023/2131/6693/30009/2529/1880/3683/6358/326/6351/6362/10344/6355/5293/4345/414062/6349/3383/6366/131450/5294/6359/1236/58191/8740/729230/3695/101/11035/6347/347/6387/6368/9466/6375/6354/6376/11240/6352/22914/6369/387/29108/1235/6846/27/8772/7474/5339/10563/3627"
"GO:0032963","BP","GO:0032963","collagen metabolic process",84,0.665962416705226,2.2247186865308,1e-10,5.16493506493507e-09,3.75051264524949e-09,3508,"tags=57%, list=21%, signal=45%","1277/2022/1278/9509/7040/57333/1289/2191/140766/1513/4320/7431/5118/3624/2149/4313/871/8510/4239/7148/114757/9902/1520/4261/11117/4323/4318/1581/4314/4326/5657/652/8985/7349/4325/5653/9697/4321/3569/4317/3688/9313/4319/5027/861/1508/2147/57332"
"GO:0042102","BP","GO:0042102","positive regulation of T cell proliferation",100,0.653408798958188,2.21850650354911,1e-10,5.16493506493507e-09,3.75051264524949e-09,3309,"tags=59%, list=20%, signal=48%","84868/10288/199/942/3965/3559/10148/64926/7412/3115/3113/10673/80380/941/54440/3071/912/84433/3594/11151/7048/7535/30835/3481/6363/283234/959/6693/923/6504/3606/26191/50943/3600/5788/3593/940/23308/916/970/3133/115650/6850/729230/4860/6375/6352/3553/3569/5588/8440/51561/29108/8744/126259/3952/975/8772/149233"
"GO:0002250","BP","GO:0002250","adaptive immune response",433,0.5992012119216,2.20200768893386,1e-10,5.16493506493507e-09,3.75051264524949e-09,3537,"tags=54%, list=21%, signal=43%","7040/54209/1075/11006/2207/84695/84868/3903/23180/10288/2209/714/7133/2534/695/3142/712/713/89857/2213/10990/942/920/7454/10068/64581/2214/3426/10148/100/79168/201294/64092/3718/715/1439/10859/11025/259307/64170/716/3115/50856/972/3113/3108/8631/113/10673/80380/941/79987/54440/710/3071/912/3594/8832/4067/1520/3123/974/54210/4277/114548/202309/89790/3122/2048/27040/639/7535/8995/3586/30835/4208/6363/51311/1493/7030/3004/959/6693/30009/718/923/2529/4063/10865/939/1880/4049/11024/3117/50615/3702/6504/326/3119/117157/3581/80758/919/6775/6494/3606/910/57823/114836/3111/9173/8320/5133/50943/1378/3112/5551/8809/50852/10462/84174/91543/51176/54900/5293/5788/3127/23495/27240/3383/10459/23075/84807/3593/5971/973/84876/3635/940/7186/814/5294/909/9156/608/23308/916/10538/970/720/924/3662/915/3133/10666/911/115650/4068/2208/80329/6850/729230/196/3598/3118/11035/338339/56940/5585/9466/6375/917/151888/9025/1379/11026/4092/23529/22914/3134/10312/5321/3553/83417/81622/90865/3575/3569/339390/5588/722/3120/4791/3566/51561/730/29108/57192/913/660/6556/170482/930/3560/7124/54923/735/1235/6891/3764/3902/3263/5027/3592/731/3716/725/1380/83953/100141515/975/8772/10384/149233/387357/3665/733/10563/732/1191/11118/5678/7099"
"GO:0002695","BP","GO:0002695","negative regulation of leukocyte activation",183,0.619686353321848,2.20143457094927,1e-10,5.16493506493507e-09,3.75051264524949e-09,2617,"tags=46%, list=16%, signal=40%","2615/7305/6688/11006/84695/84868/11326/7805/10288/3624/695/3142/2213/942/3965/146722/945/3559/2268/10457/2335/64092/3718/11314/10859/140685/259307/135/972/7940/79626/80380/941/3071/8832/23208/4067/3123/558/56253/374403/4332/8995/3586/10077/1493/6693/1268/30009/201633/26191/8530/864/50943/1378/10875/116449/54900/5788/23495/4345/652/3635/26279/1840/729230/3598/23513/8651/10385/10062/56940/1269/5585/9572/6375/3620/6376/6422/4092/3134/6664/4192/339390/1051"
"GO:0005604","CC","GO:0005604","basement membrane",87,0.651570137336866,2.18370472447466,1e-10,5.16493506493507e-09,3.75051264524949e-09,2661,"tags=46%, list=16%, signal=39%","6678/1289/7058/1306/7045/4016/79812/80781/1282/10319/1295/1284/4017/2200/3908/2335/3910/151887/1296/83872/3912/133584/7076/22795/3339/4811/6693/1286/158326/7078/8292/30008/43/5176/7060/2192/25975/1285/3915/7448"
"GO:1903039","BP","GO:1903039","positive regulation of leukocyte cell-cell adhesion",262,0.60161654439714,2.17166339753924,1e-10,5.16493506493507e-09,3.75051264524949e-09,3347,"tags=52%, list=20%, signal=42%","7070/11006/84868/10288/2534/3689/3142/199/942/3965/920/3559/10148/100/64926/146850/10859/7412/23149/259307/6403/3115/2113/972/3113/3108/8631/10673/80380/941/54440/5914/3071/912/84433/3594/11151/4067/3676/7048/3123/114548/3122/7535/30835/3481/3956/6363/140885/283234/959/6693/923/2529/921/939/3117/1326/6504/3119/3606/29851/3111/26191/864/50943/1378/3112/3600/51176/55423/5788/7480/3127/8876/84807/3593/6366/940/399/10125/23308/1236/916/2736/970/9308/3133/115650/10326/8740/3561/8600/6850/7409/60/729230/3118/101/5724/6347/8651/10385/4860/6375/6352/22914/3654/3553/387/4192/3575/79576/3569/5588/8440/3120/3566/51561/29108/9092/7124/8744/3932/27/3592/3037/126259/1991/3952/975/8772/149233/861/6604"
"GO:0050867","BP","GO:0050867","positive regulation of cell activation",367,0.592545159483639,2.16531551410805,1e-10,5.16493506493507e-09,3.75051264524949e-09,3347,"tags=50%, list=20%, signal=41%","7070/7040/54209/7305/1075/6688/11006/84868/683/10288/2534/9846/695/3689/3142/7293/199/942/11027/3965/920/3559/3684/64581/2214/2268/10148/100/64926/146850/30011/10859/7412/23149/259307/6403/3115/5341/972/3601/3113/3108/2621/10673/80380/941/54440/5914/3071/912/84433/3594/6348/353514/11151/4067/7048/3123/114548/558/3122/2048/4323/7535/3586/30835/3481/3956/4208/6363/140885/283234/959/6693/30009/923/921/939/1880/3117/1326/2814/6504/115352/3119/3606/6869/57817/10333/29851/3111/26191/9173/2623/864/7057/50943/1378/3112/3600/51176/55423/5788/7480/3127/8876/10459/84807/3593/6366/3635/940/399/6810/10125/23308/1236/916/2736/970/9308/3133/64109/10666/115650/10326/8740/3561/8600/6850/7409/60/914/729230/3118/101/5724/345611/54106/6347/8651/10385/4860/338339/6375/6352/23529/22914/3134/5321/3553/387/90865/4192/120892/3575/79576/3929/3569/5588/8440/4317/3120/3566/51561/29108/9092/825/7124/8744/3932/4282/27/136/3592/126259/3952/975/9760/8772/149233/861/7474/6604"
"GO:0005178","MF","GO:0005178","integrin binding",146,0.619322189407548,2.16517326877763,1e-10,5.16493506493507e-09,3.75051264524949e-09,2845,"tags=50%, list=17%, signal=42%","7070/1281/1289/2191/22801/83706/3687/7450/7045/1311/9358/10516/3689/4240/1307/6423/2200/3684/10457/8482/2335/1842/7412/7148/3384/6696/58494/7106/4067/3676/8515/9270/11117/8425/4323/8745/3791/3681/3481/11082/959/4627/3683/7087/9294/7057/3383/81/10666/1758/2208/6850/9636/3695/63923/7060/2192/3674/1903/6387/10085/3678/3672/25975/6376/3679/1285/3553/7448/3688/11095/11093/3385"
"GO:0019955","MF","GO:0019955","cytokine binding",135,0.62007557464924,2.16370065001731,1e-10,5.16493506493507e-09,3.75051264524949e-09,3585,"tags=55%, list=22%, signal=43%","2022/633/2615/3563/2/1311/94/9034/7133/1438/920/1441/9244/10068/3559/1436/10148/3587/147138/972/1230/7852/3594/3676/7048/8828/4052/2826/8425/4054/114990/8692/3581/3597/3595/9173/7057/8809/643/1234/2833/3593/26585/7186/1237/1236/1233/64109/3561/3455/729230/10987/3598/8646/2633/8829/25884/10626/9466/4317/3688/7046/3560/7132/1235/7850/3592/9180/1991/149233/135228/9241/3815/7049"
"GO:0050870","BP","GO:0050870","positive regulation of T cell activation",239,0.601079733475509,2.16262097531726,1e-10,5.16493506493507e-09,3.75051264524949e-09,3347,"tags=52%, list=20%, signal=42%","7070/11006/84868/10288/2534/3142/199/942/3965/920/3559/10148/100/64926/146850/10859/7412/23149/259307/3115/972/3113/3108/10673/80380/941/54440/5914/3071/912/84433/3594/11151/4067/7048/3123/114548/3122/7535/30835/3481/3956/6363/140885/283234/959/6693/923/921/939/3117/1326/6504/3119/3606/29851/3111/26191/864/50943/1378/3112/3600/51176/55423/5788/7480/3127/8876/84807/3593/6366/940/399/10125/23308/1236/916/2736/970/9308/3133/115650/10326/8740/3561/8600/6850/7409/60/729230/3118/101/6347/8651/10385/4860/6375/6352/22914/3553/387/4192/3575/79576/3569/5588/8440/3120/3566/51561/29108/9092/8744/3932/27/3592/126259/3952/975/8772/149233/861/6604"
"GO:0002696","BP","GO:0002696","positive regulation of leukocyte activation",353,0.593299619188249,2.16195510356445,1e-10,5.16493506493507e-09,3.75051264524949e-09,3347,"tags=50%, list=20%, signal=41%","7070/7040/54209/7305/1075/6688/11006/84868/683/10288/2534/9846/695/3689/3142/7293/199/942/3965/920/3559/3684/64581/2214/2268/10148/100/64926/146850/30011/10859/7412/23149/259307/3115/972/3601/3113/3108/2621/10673/80380/941/54440/5914/3071/912/84433/3594/6348/11151/4067/7048/3123/114548/558/3122/2048/4323/7535/3586/30835/3481/3956/4208/6363/140885/283234/959/6693/30009/923/921/939/1880/3117/1326/6504/115352/3119/3606/6869/57817/10333/29851/3111/26191/9173/2623/864/7057/50943/1378/3112/3600/51176/55423/5788/7480/3127/8876/10459/84807/3593/6366/3635/940/399/6810/10125/23308/1236/916/2736/970/9308/3133/64109/10666/115650/10326/8740/3561/8600/6850/7409/60/914/729230/3118/101/5724/345611/54106/6347/8651/10385/4860/338339/6375/6352/23529/22914/3134/5321/3553/387/90865/4192/120892/3575/79576/3929/3569/5588/8440/4317/3120/3566/51561/29108/9092/7124/8744/3932/4282/27/136/3592/126259/3952/975/9760/8772/149233/861/7474/6604"
"GO:0070374","BP","GO:0070374","positive regulation of ERK1 and ERK2 cascade",191,0.606005225528644,2.15858147610783,1e-10,5.16493506493507e-09,3.75051264524949e-09,2518,"tags=40%, list=15%, signal=35%","5159/7040/348/54209/50507/84868/2324/5155/3357/728/10268/3624/2149/3965/151306/920/409/1436/5031/10457/8482/64170/7786/972/1230/7010/8817/2621/6361/6356/3356/6357/6348/3123/5156/6367/6360/388121/10392/3791/6363/8685/1880/6358/6504/6351/26191/6362/10344/6355/5788/9590/414062/6349/3383/652/6366/10125/6359/1236/116/1116/6464/8600/8829/6347/5595/6368/4889/6375/3061/6354/6376/8837/6352/6369/9290"
"GO:0070098","BP","GO:0070098","chemokine-mediated signaling pathway",83,0.646198620671388,2.15509165927141,1e-10,5.16493506493507e-09,3.75051264524949e-09,3481,"tags=60%, list=21%, signal=48%","54209/1240/9034/10019/6586/1230/7852/6361/6356/6357/6348/4067/6367/6360/2826/6363/6358/6351/2859/6362/10344/643/6355/1234/414062/6349/2833/6366/1237/6359/1236/1233/729230/2840/6347/6387/6368/6375/6354/6376/11240/6352/6369/4283/1235/6846/10563/1906/9353/3627"
"GO:0070665","BP","GO:0070665","positive regulation of leukocyte proliferation",159,0.610302734977002,2.14445432371222,1e-10,5.16493506493507e-09,3.75051264524949e-09,3309,"tags=52%, list=20%, signal=42%","84868/683/10288/695/7293/199/942/3965/1438/3559/2214/1436/10148/100/64926/146433/1439/7412/3115/972/3113/10673/80380/941/54440/3071/912/84433/5880/3594/1435/11151/4067/7048/684/2048/7535/30835/3481/4208/6363/283234/959/6693/923/1880/6504/115352/3606/6869/26191/50943/3600/5788/3593/940/23308/916/970/3133/115650/6850/729230/54106/5595/4860/6375/6352/23529/3553/3569/5588/8440/51561/29108/8744/4282/3592/126259/3952/975/8772/149233"
"GO:0009897","CC","GO:0009897","external side of plasma membrane",366,0.585552294723461,2.14007259294,1e-10,5.16493506493507e-09,3.75051264524949e-09,3888,"tags=55%, list=23%, signal=43%","2022/7070/22801/3563/3687/2207/1513/1003/161198/2028/947/2209/9034/2350/9332/3689/4240/2213/7293/942/1438/920/945/1441/9244/3559/3684/929/2214/1901/10148/8482/100/1439/10859/7412/6403/50856/972/1230/5329/7852/55867/80380/941/912/933/3594/8832/7056/1012/5243/3676/7048/3123/90273/974/4277/9976/5156/8515/2826/6402/3791/30835/153579/57124/8784/3681/57493/51311/1493/959/6693/4063/921/7036/433/939/3683/50615/6504/8692/3581/3597/80274/26253/84168/5328/910/57823/3595/114836/9173/5133/7057/78989/4162/2219/29121/10462/283316/23627/643/1234/5788/338328/3383/2833/3593/973/131450/940/1237/909/23308/1236/916/1233/3604/915/9308/3133/64109/10666/911/115650/9429/3561/2208/80329/8547/914/729230/3598/432/10211/10385/2206/338339/482/3674/6387/9466/3678/4907/165530/3672/917/2057/3679/2159/22914/3134/969/6948/343413/931/3575/339390/4283/3688/3566/8140/913/170482/930/3560/7124/1235/3902/696/2674/5027/9180/11120/2217/5104/10384/149233/1508/824/58496/2147/356/3627/8516/11118/7099/3815/388512/7049/2675/1524/51744/4897/11086/925/154064/135250/4065/55576"
"GO:0051250","BP","GO:0051250","negative regulation of lymphocyte activation",156,0.60961657671503,2.139118030962,1e-10,5.16493506493507e-09,3.75051264524949e-09,2617,"tags=44%, list=16%, signal=37%","2615/7305/11006/84695/84868/11326/7805/10288/3624/695/3142/2213/942/3965/3559/2268/10457/64092/3718/11314/10859/259307/135/972/7940/79626/80380/941/3071/4067/3123/558/56253/374403/4332/8995/3586/10077/1493/6693/30009/201633/26191/864/50943/1378/10875/116449/54900/23495/652/3635/26279/1840/23513/8651/10385/56940/5585/6375/3620/6422/4092/3134/6664/4192/339390/1051"
"GO:0002449","BP","GO:0002449","lymphocyte mediated immunity",275,0.590894436534806,2.13414763077908,1e-10,5.16493506493507e-09,3.75051264524949e-09,3512,"tags=54%, list=21%, signal=43%","7040/54209/1075/11006/2207/84868/23180/2209/714/7133/695/712/713/2213/3965/7454/409/2214/3426/201294/146850/715/1439/10859/259307/64170/716/972/941/79987/54440/710/3071/912/3594/11151/3123/4277/114548/202309/3122/56253/3586/51311/3004/959/6693/30009/718/2529/10865/939/4049/8807/50615/6504/326/117157/3581/3606/910/57823/114836/50943/1378/5551/8809/5272/84174/91543/116449/5788/4818/3383/10459/23075/3593/3635/940/7186/909/10125/9156/10538/970/720/3133/10666/911/4068/2208/80329/10225/7409/914/729230/196/3598/11035/56940/23207/9466/6375/9025/1379/4092/23529/22914/3134/10312/3553/81622/2671/3820/259197/3575/3569/339390/722/3566/51561/730/913/930/3560/7124/735/1235/6891/3902/3263/5027/3592/731/725/1380/100141515/3952/975/8772/10384/149233/3665/733/732/1191/3002/11118"
"GO:0032635","BP","GO:0032635","interleukin-6 production",141,0.609733424805445,2.13296949593916,1e-10,5.16493506493507e-09,3.75051264524949e-09,3944,"tags=56%, list=24%, signal=43%","7040/54209/7305/11006/84868/10288/2149/695/199/11027/3965/5336/64581/409/64170/972/9181/2621/3071/3603/8832/23208/353514/1535/7097/10392/3586/3082/140885/51311/4023/51284/10865/10365/6504/8692/9261/10333/26191/197358/50943/114900/4345/3635/131450/114899/6850/7349/11213/5724/7096/51738/54106/9466/6376/3553/81622/90865/3929/3569/1051/29108/7124/5027/136/9971/3952/53342/7474/824/5450/7099/2000/671/113277/1445/2069/8767/7291"
"GO:0032675","BP","GO:0032675","regulation of interleukin-6 production",141,0.609733424805445,2.13296949593916,1e-10,5.16493506493507e-09,3.75051264524949e-09,3944,"tags=56%, list=24%, signal=43%","7040/54209/7305/11006/84868/10288/2149/695/199/11027/3965/5336/64581/409/64170/972/9181/2621/3071/3603/8832/23208/353514/1535/7097/10392/3586/3082/140885/51311/4023/51284/10865/10365/6504/8692/9261/10333/26191/197358/50943/114900/4345/3635/131450/114899/6850/7349/11213/5724/7096/51738/54106/9466/6376/3553/81622/90865/3929/3569/1051/29108/7124/5027/136/9971/3952/53342/7474/824/5450/7099/2000/671/113277/1445/2069/8767/7291"
"GO:0002460","BP","GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",288,0.589713382388227,2.13241277357052,1e-10,5.16493506493507e-09,3.75051264524949e-09,3615,"tags=55%, list=22%, signal=43%","7040/54209/1075/11006/2207/84695/84868/23180/2209/714/7133/695/3142/712/713/89857/2213/920/7454/10068/64581/2214/3426/10148/100/201294/3718/715/1439/10859/259307/64170/716/972/10673/941/79987/54440/710/3071/912/3594/3123/4277/114548/202309/3122/2048/8995/3586/4208/6363/51311/3004/959/6693/30009/718/2529/4063/10865/939/4049/50615/6504/326/3581/6775/3606/910/114836/9173/50943/1378/5551/8809/84174/91543/51176/5788/3383/10459/23075/84807/3593/5971/3635/940/7186/909/9156/10538/970/720/3662/3133/10666/911/2208/80329/729230/196/3598/11035/56940/5585/9466/6375/9025/1379/4092/23529/3134/10312/5321/3553/81622/90865/3575/3569/339390/5588/722/4791/3566/51561/730/913/6556/930/3560/7124/735/1235/6891/3263/5027/3592/731/3716/725/1380/100141515/975/8772/10384/149233/3665/733/10563/732/1191/11118/5678/7099/9021/2205"
"GO:0050671","BP","GO:0050671","positive regulation of lymphocyte proliferation",140,0.608501736458062,2.12744590949319,1e-10,5.16493506493507e-09,3.75051264524949e-09,3309,"tags=53%, list=20%, signal=43%","84868/683/10288/695/7293/199/942/3965/3559/2214/10148/100/64926/7412/3115/972/3113/10673/80380/941/54440/3071/912/84433/3594/11151/7048/2048/7535/30835/3481/4208/6363/283234/959/6693/923/1880/6504/115352/3606/6869/26191/50943/3600/5788/3593/940/23308/916/970/3133/115650/6850/729230/54106/4860/6375/6352/23529/3553/3569/5588/8440/51561/29108/8744/4282/3592/126259/3952/975/8772/149233"
"GO:0030198","BP","GO:0030198","extracellular matrix organization",297,0.587562017489172,2.12627374443178,1e-10,5.16493506493507e-09,3.75051264524949e-09,2964,"tags=42%, list=18%, signal=35%","1277/2022/1281/9719/25903/1278/9509/1290/7040/6624/2006/1289/2191/140766/1306/7075/165/84695/1513/7045/4016/4148/4320/11173/1311/50509/170690/10516/80781/1282/7133/1295/1284/10631/1300/4313/81792/2303/4017/1307/4060/6423/23187/871/8510/23213/3908/4239/1842/81794/11174/1301/7148/10266/151887/2621/7373/1520/8434/1296/83872/3912/55959/133584/25890/5156/11117/89932/4323/22795/4318/4811/649/54507/2131/84168/1286/10049/4314/339366/4326/4147/9806/10459/9507/5768/26585/255631/4035/7177/8985/1758/1302/8292/30008/101/144165/60681/10211/2192/84627/4325/25975/6939/8837/1285/4321/3569/59350/3915/7448/4317/4791/3688/11095/4015/1299/11093/7046/9313/7042/7132/3036/7124/4319/8190"
"GO:0045229","BP","GO:0045229","external encapsulating structure organization",299,0.586362058435789,2.12297534210895,1e-10,5.16493506493507e-09,3.75051264524949e-09,2964,"tags=42%, list=18%, signal=35%","1277/2022/1281/9719/25903/1278/9509/1290/7040/6624/2006/1289/2191/140766/1306/7075/165/84695/1513/7045/4016/4148/4320/11173/1311/50509/170690/10516/80781/1282/7133/1295/1284/10631/1300/4313/81792/2303/4017/1307/4060/6423/23187/871/8510/23213/3908/4239/1842/81794/11174/1301/7148/10266/151887/2621/7373/1520/8434/1296/83872/3912/55959/133584/25890/5156/11117/89932/4323/22795/4318/4811/649/54507/2131/84168/1286/10049/4314/339366/4326/4147/9806/10459/9507/5768/26585/255631/4035/7177/8985/1758/1302/8292/30008/101/144165/60681/10211/2192/84627/4325/25975/6939/8837/1285/4321/3569/59350/3915/7448/4317/4791/3688/11095/4015/1299/11093/7046/9313/7042/7132/3036/7124/4319/8190"
"GO:0071621","BP","GO:0071621","granulocyte chemotaxis",121,0.615224528051756,2.1225003053619,1e-10,5.16493506493507e-09,3.75051264524949e-09,2924,"tags=50%, list=18%, signal=42%","1240/719/2207/683/728/3689/1441/1436/146433/972/1800/6361/3071/5880/6356/1435/6357/6348/54210/7130/6367/6360/8995/51192/6363/6358/6504/6351/57580/6362/7057/10344/6355/5293/414062/6349/6366/5294/6359/1236/6850/7409/5919/6347/5595/7060/57118/6368/6375/3672/6354/6376/6352/6369/3553/4192/3929/4283/51561/7042/6846"
"GO:0002703","BP","GO:0002703","regulation of leukocyte mediated immunity",234,0.590104321828224,2.12148616319651,1e-10,5.16493506493507e-09,3.75051264524949e-09,3309,"tags=51%, list=20%, signal=42%","7040/54209/7305/6688/11006/84868/2209/7133/9846/695/3689/2213/3965/7454/5336/3684/64581/409/2268/201294/146850/3718/11314/10859/259307/941/79987/54440/3071/912/5880/3594/8832/4067/3123/4277/684/114548/3122/56253/3586/6693/30009/718/2529/10865/4049/8807/6504/117157/3606/910/114836/2623/50943/1378/8809/5272/91543/116449/5788/3383/10459/3593/940/7186/909/6810/10125/84106/3133/10666/911/4068/2208/80329/10225/6850/7409/729230/196/3598/5724/11035/54106/56940/9466/6375/1379/1776/4092/23529/22914/3134/3553/2671/3820/259197/3575/3569/339390/722/3566/2242/51561/913/7124/6891/3902/3263/5027/136/3592/725/1380/100141515/3952/975/8772/149233"
