"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"hsa01210","hsa01210","2-Oxocarboxylic acid metabolism",30,-0.488767483199959,-1.98281579602167,0.000571199033037582,0.00155393372560972,0.000660944883291771,3160,"tags=47%, list=19%, signal=38%","3417/50/55526/2806/593/3418/84706/5160/5162/3420/2805/3421/587/95"
"hsa05161","hsa05161","Hepatitis B",152,0.409114936248935,1.55219290305851,0.000575930704339772,0.00155393372560972,0.000660944883291771,4588,"tags=41%, list=28%, signal=30%","7048/3716/7040/3339/3717/4773/6777/7097/5293/1432/5579/7098/4088/7189/7099/5290/5578/3718/4790/6654/5295/7046/6776/1387/100506742/6774/4776/9586/7042/843/7187/596/6775/1959/8900/6885/1386/7043/1654/4214/6655/3569/6772/64764/2033/5594/317/1960/23118/5925/4772/7124/7529/1385/356/51135/10000/355/2353/4615/6773/9641"
"hsa05166","hsa05166","Human T-cell leukemia virus 1 infection",220,0.38443604035553,1.48993201413621,0.00057820789790129,0.00155393372560972,0.000660944883291771,4763,"tags=42%, list=29%, signal=31%","7048/2113/109/3716/7040/113/7094/4215/64784/111/4773/196883/115/920/6777/5293/1030/3689/3113/3111/4088/3133/5290/3718/6688/917/894/3122/4790/3683/3560/3559/958/5295/7046/6776/2114/1387/3115/3600/4776/9586/7042/7850/3117/1959/3601/3123/8900/1386/7043/8829/916/996/4214/3119/3569/64764/3118/2033/3127/5594/9020/472/1958/3120/3112/4801/5925/3383/4772/7124/3108/1385/3561/6722/3134/4049/915/10000/1739/115650/2353/64682/108/5728/567/7132/8295/3932/7538/4792/5532"
"hsa04664","hsa04664","Fc epsilon RI signaling pathway",65,0.496788455832345,1.73337036037921,0.000609525599518284,0.00162540159871543,0.000691342785255337,2198,"tags=34%, list=13%, signal=29%","5336/2534/9846/3937/3635/5293/695/1432/241/5290/5578/2206/5880/6654/2207/7409/5321/2205/5295/6850/10451/4067"
"hsa03273","hsa03273","Virion - Lassa virus and SFTS virus",17,0.686305686972291,1.85338373778238,0.000634532154059495,0.00167906969997282,0.000714169792828096,2710,"tags=59%, list=16%, signal=49%","8828/4627/30835/5101/5099/27328/4629/83259/7037/4628"
"hsa04371","hsa04371","Apelin signaling pathway",135,0.417853691439723,1.57191017912268,0.000888591681897397,0.0023334010578069,0.00099248086608066,5402,"tags=47%, list=33%, signal=32%","109/4854/4208/113/5294/54331/6546/4205/111/187/196883/115/22808/59345/814/146850/4088/4846/55970/23533/10672/5330/4638/7046/5054/5581/2793/2791/2771/10681/4209/59/3708/10365/5565/6261/4842/3991/5594/6263/1958/643246/6547/6543/10891/81631/2784/340156/6548/9759/10000/182/108/4634/8877/2776/4843/801/6696/23236/3845/53632/5566/5595"
"hsa04971","hsa04971","Gastric acid secretion",76,0.467117982441704,1.66348032218348,0.000944492787665135,0.00246140544664247,0.00104692581726837,5398,"tags=46%, list=33%, signal=31%","109/3274/113/111/196883/115/482/5579/3776/5578/6752/5330/4638/2771/818/760/815/3772/481/477/3708/340156/60/389015/478/6548/3759/480/817/108/1080/2776/801/23236/5566"
"hsa04940","hsa04940","Type I diabetes mellitus",42,0.530040584871139,1.72634956638209,0.00101924819316003,0.00261657745109739,0.00111292614964057,4357,"tags=60%, list=26%, signal=44%","3113/3111/3133/942/3122/5551/3115/3117/3123/941/3553/3119/3118/940/3127/3120/3112/7124/3108/356/3134/3592/4049/3593/355"
"hsa04923","hsa04923","Regulation of lipolysis in adipocytes",55,0.498239341693963,1.69219006524066,0.00101466133962766,0.00261657745109739,0.00111292614964057,4832,"tags=49%, list=29%, signal=35%","109/5592/113/111/4881/196883/115/5293/4886/5290/5742/5295/2771/5733/134/3991/3667/155/5743/2167/7253/10000/11343/108/5593/3643/364"
"hsa04261","hsa04261","Adrenergic signaling in cardiomyocytes",153,0.396561454616231,1.50487095025422,0.00104355449153416,0.00265913144509444,0.00113102592064911,6231,"tags=54%, list=38%, signal=34%","109/6330/113/5294/6332/6546/111/196883/115/482/493/6331/1432/148/146850/5350/775/3776/5578/23533/488/5330/5521/147/781/2771/93589/55799/9586/818/7171/815/9252/596/481/477/5529/1386/64091/64764/5594/5516/782/7168/70/146/6547/5527/6543/1385/11149/11069/478/5523/6548/10000/480/817/108/7169/4634/2776/490/4624/801/23236/5566/5595/5526/7134/7170/5525/491/5502/783/785/59285/114/778/3753/23439/4635/5522"
"hsa05340","hsa05340","Primary immunodeficiency",36,0.545260944406323,1.70918393151385,0.00109476750302654,0.00276911780177301,0.00117780714334899,4777,"tags=64%, list=29%, signal=46%","5788/920/4261/695/3575/3718/100/959/958/5896/925/916/29851/7535/5993/3561/6891/326/915/23495/115650/3932/973"
"hsa04727","hsa04727","GABAergic synapse",88,0.446078402879026,1.60809393487957,0.00134279255314359,0.00337168349110507,0.00143410038330356,4861,"tags=41%, list=29%, signal=29%","109/113/54331/111/196883/115/59345/6529/5579/2775/775/5578/55970/2744/2561/5334/2793/2791/2771/10681/92745/54407/66008/2564/773/10991/2784/55879/2570/2556/2568/2752/108/81539/2563/9001"
"hsa04340","hsa04340","Hedgehog signaling pathway",52,0.49735839210468,1.68495964046031,0.00140403225801443,0.00349990649823887,0.00148863832085435,5661,"tags=52%, list=34%, signal=34%","2736/2735/8643/132884/2737/50846/894/91653/23432/64399/5727/57154/596/2619/2121/374654/8454/23291/409/84976/11127/339745/64750/57758/5566/53944/4036"
"hsa05164","hsa05164","Influenza A",158,0.396139438303717,1.5040156932623,0.00149633780911125,0.00370316695204511,0.00157509243064342,4733,"tags=42%, list=29%, signal=31%","3716/90865/3717/114548/5293/4261/3113/3111/5579/7098/6041/51284/7099/834/5290/5578/3122/4790/5295/1387/3115/91543/3455/3606/7187/3117/4599/3123/23633/9021/103/3553/4600/3841/3119/3569/6772/3118/2033/8797/3127/5594/4940/10241/3120/3112/317/7177/6352/3383/6347/7124/3108/60/356/51135/3592/64499/5371/10000/3593/355/4615/6773/9641/7132/4792"
"hsa05162","hsa05162","Measles",127,0.411212439499912,1.53987660748537,0.00151177989176462,0.00371465916262163,0.00157998048838558,4588,"tags=41%, list=28%, signal=30%","4478/3716/6777/7097/5293/2213/51209/30835/7128/51284/7189/7099/5290/3718/917/894/4790/3560/3559/5295/6776/6774/6504/3455/7187/596/4599/6885/103/3553/4600/916/3569/6772/940/4940/317/23118/54106/3561/356/51135/3592/915/10000/3593/355/2353/4615/868/6773/9641"
"hsa04924","hsa04924","Renin secretion",67,0.456809960553415,1.6067249092373,0.0018185439555366,0.00443673135251483,0.00188710421664492,5738,"tags=52%, list=35%, signal=34%","358/1909/111/4881/5153/2977/5732/5137/775/3778/5139/5330/1508/2771/117/134/116/3708/5734/155/1385/1906/1636/5136/3759/9635/5593/5532/2776/801/23236/5566/1908/22802/5534"
"hsa05143","hsa05143","African trypanosomiasis",36,0.532844853026385,1.67026424710127,0.00194020990975955,0.00470022682364286,0.00199917848374038,5264,"tags=64%, list=32%, signal=44%","3910/7412/5579/5578/3586/5330/3606/8542/3553/6401/3569/54106/3383/7124/356/3592/3593/355/4615/3043/2776/3620/23236"
"hsa01230","hsa01230","Biosynthesis of amino acids",68,-0.338618470278334,-1.6633961752216,0.00197954079960074,0.00476197227316543,0.00202544108313952,3998,"tags=47%, list=24%, signal=36%","5232/3417/50/5211/5313/226/29920/29968/1491/5723/2806/2023/875/6472/5091/3418/440/7167/84706/2597/22934/435/3420/5832/7086/113675/2805/5831/3421/587/6888/95"
"hsa05211","hsa05211","Renal cell carcinoma",65,0.476104674881488,1.66120150778234,0.00199452301973492,0.00476469388047786,0.002026598682333,4102,"tags=49%, list=25%, signal=37%","2113/2034/7040/2889/5063/5155/3082/5293/405/4233/5290/7030/6654/2549/5295/5781/1387/7042/5906/7043/6655/1399/2033/112399/1398/5594/7039/5058/3091/5908/54583/201163"
"hsa05221","hsa05221","Acute myeloid leukemia",66,0.472989238249438,1.65603132698209,0.00203502060470326,0.00482791095184775,0.00205348721636119,3029,"tags=39%, list=18%, signal=32%","862/1436/3684/6777/3815/5293/83439/1848/5290/6688/4790/6654/2322/5295/929/6776/861/5914/6774/8900/4353/2209/6655/597/8864/5594"
"hsa05207","hsa05207","Chemical carcinogenesis - receptor activation",195,0.379031811733547,1.4590166165741,0.00212006237545354,0.00499521545997274,0.00212464794656123,4588,"tags=37%, list=28%, signal=27%","109/113/54567/5241/3717/196/111/196883/115/6777/2247/5293/5579/405/2255/775/5290/2252/5578/2099/3839/4790/6654/1956/5295/6776/85315/6774/2771/54852/253152/8817/9586/596/1139/89832/1386/2949/23633/3841/6655/4853/64764/2100/5594/8600/155/2254/28514/604/5925/367/773/7421/6258/1385/79852/409/1143/3840/2946/1137/10000/2948/2353/2947/6256/688/7471/182/108/9641"
"hsa04726","hsa04726","Serotonergic synapse",111,0.408935473043818,1.50978496533623,0.00221135621204471,0.00517487440097537,0.00220106346920311,5402,"tags=40%, list=33%, signal=27%","54331/7220/111/3356/59345/3363/5579/2775/775/5578/55970/5742/5330/3762/3760/3355/3357/5321/2561/2793/2791/2771/10681/6571/3708/3351/4129/5594/773/3354/5743/2784/1843/3352/3360/240/2776/7166/3751/3358/23236/3845/5566/5595"
"hsa05220","hsa05220","Chronic myeloid leukemia",76,0.451295114376406,1.60713260992127,0.00229723412319207,0.0053395171512032,0.00227109205635632,3525,"tags=38%, list=21%, signal=30%","7048/9846/7040/6777/5293/4088/399694/2122/867/5290/4790/6654/5295/7046/6776/861/5781/7042/7043/1647/6655/53358/1399/6464/1398/5594/25/51426/5925"
"hsa05235","hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer",88,0.434777632814037,1.56735513272352,0.00234426065461354,0.00541225278649031,0.00230202918397232,4763,"tags=47%, list=29%, signal=33%","3716/4215/3717/4773/920/7097/5293/29126/1432/7189/7099/5290/917/4790/1956/5295/5781/10125/5588/6774/919/116071/916/6772/940/5594/5335/7535/54106/4772/3091/5133/55509/915/10000/2353/4615/5728/3932/4792/5532"
"hsa05168","hsa05168","Herpes simplex virus 1 infection",157,0.390946663658688,1.48450482255651,0.0026264803159296,0.00602339485786521,0.0025619702730822,4733,"tags=45%, list=29%, signal=33%","3716/3690/3717/7097/5293/3113/3111/7098/6041/3133/29915/7189/5290/3122/4790/972/718/3678/8740/5295/5781/6850/64170/3115/7188/3455/330/7187/3117/596/684/3123/6885/9021/3553/5199/3119/3569/6772/3118/5452/3127/4940/3120/3112/317/6352/23118/29992/54106/6672/6347/7124/3108/6891/356/3134/51135/3592/4049/5371/10000/3593/355/4615/6773/567/9641/56829/7132/4792"
"hsa04912","hsa04912","GnRH signaling pathway",92,0.423984457398255,1.5353769524264,0.00300763617405701,0.00685183340314974,0.00291433550501167,2622,"tags=27%, list=16%, signal=23%","109/4313/4323/113/4215/111/196883/115/1432/5579/775/5578/5337/5330/6654/5321/1956/2767/818/815/10746/3708/5598/4214/6655"
"hsa04146","hsa04146","Peroxisome",82,-0.320762047386216,-1.62417376781218,0.00322971993746309,0.00730936617425857,0.00310894093703164,3239,"tags=39%, list=20%, signal=32%","8310/8799/26061/4358/2053/5826/2181/23600/10901/8443/3418/11001/10478/5052/84769/10654/11264/5192/196743/5191/390916/9409/30/5190/26063/6647/4598/3155/25824/92960/1891/10005"
"hsa04970","hsa04970","Salivary secretion",88,0.427969817444302,1.5428132438197,0.00328982572648557,0.00739673235235971,0.00314610096994492,5398,"tags=40%, list=33%, signal=27%","109/5592/683/113/111/196883/115/482/2977/493/5579/148/3778/5578/5330/147/4069/481/477/3708/4842/6263/155/146/478/6548/480/108/5593/2776/490/801/23236/1755/5566"
"hsa05418","hsa05418","Fluid shear stress and atherosclerosis",136,0.392058813669714,1.47738276617094,0.00377560685665804,0.00843382310837901,0.00358721362320894,4757,"tags=42%, list=29%, signal=30%","1003/3791/4208/4313/9181/3690/7412/7056/4205/858/5155/5293/5175/1432/652/857/90/4846/4688/5290/5880/4790/5295/659/1499/653361/4780/7850/3162/596/6885/2949/10365/3685/3553/6383/5598/1535/6401/387/3383/6347/7124/60/1906/2950/59341/1843/2946/10000/2948/2353/2947/7132/657/859/4217"
"hsa04068","hsa04068","FoxO signaling pathway",127,0.3960780176843,1.4832023926926,0.00441703195543872,0.00980296124303819,0.00416955817864844,5843,"tags=52%, list=35%, signal=34%","7048/1901/7040/5293/1030/3575/1432/2308/116986/4088/5290/894/3586/6789/6654/1956/5295/7046/1263/5896/1387/6774/7042/10769/10365/7043/1647/5565/6655/8698/3569/6446/3667/2033/5594/472/6502/604/2911/4303/6517/356/5934/847/10000/23678/9140/5728/23411/10018/9456/3643/3479/5599/5170/114907/1026/6648/3845/53632/5595/8503/80854/2309/51422/8471"
"hsa00130","hsa00130","Ubiquinone and other terpenoid-quinone biosynthesis",12,-0.65516770945442,-2.05008146141225,0.00453941126741674,0.0100099838204574,0.0042576124572937,2367,"tags=67%, list=14%, signal=57%","1728/27235/79001/51004/51805/84274/10229/51117"
"hsa04917","hsa04917","Prolactin signaling pathway",70,0.439512827615446,1.55735222711386,0.00511549002694101,0.0112084622246351,0.00476736918367282,3074,"tags=34%, list=19%, signal=28%","3717/6777/5293/1432/399694/5290/894/2099/4790/6654/9655/5295/6776/6774/9021/6655/53358/6464/6772/2100/9306/2645/5594/8600"
"hsa04925","hsa04925","Aldosterone synthesis and secretion",97,0.417752611132202,1.51639361679751,0.00564389453014983,0.0122879729010857,0.00522652458155114,2824,"tags=31%, list=17%, signal=26%","109/113/111/4881/57118/196883/115/5138/482/814/493/5579/23683/57172/775/5578/5330/3762/2767/5581/9586/818/815/481/477/1386/3708/3991/8912/64764"
"hsa04066","hsa04066","HIF-1 signaling pathway",106,0.406015775667837,1.4882111428665,0.00581289072677953,0.0125763170441016,0.005349167898195,4336,"tags=42%, list=26%, signal=31%","5336/7010/2034/2321/1536/5293/5209/5579/405/284/7099/4846/5290/5578/4790/1956/51378/5295/5054/3570/1387/6774/285/818/3162/815/596/7037/3101/3569/2033/2026/112399/5594/7076/5335/5214/3091/1906/54583/5213/3945/10000/160287"
"hsa00983","hsa00983","Drug metabolism - other enzymes",77,-0.308865302806298,-1.55839147501762,0.0063332305845701,0.0136164457568257,0.00579157270562661,3016,"tags=29%, list=18%, signal=23%","10201/7083/9446/7363/3251/7372/1854/51727/54963/7172/7371/83549/2990/654364/3614/3615/3704/4831/4832/4833/4830/4258"
"hsa05225","hsa05225","Hepatocellular carcinoma",166,0.366112434905975,1.39038238910817,0.00640514190803668,0.013685520598538,0.00582095276376004,4556,"tags=39%, list=27%, signal=29%","7048/5336/7040/8324/3082/5293/83439/5579/4088/399694/3481/4233/5290/5578/7482/6654/2549/1956/5295/7046/1499/2535/8110/4780/7042/8321/3162/7484/57492/324/7472/2949/7043/1647/6595/7483/4040/6655/53358/6464/11211/51384/6604/5594/5335/8313/7039/8323/51426/5925/60/51176/7296/2950/6932/55193/6934/2946/10000/2948/2947/7471/7473/54361/5728"
"hsa05017","hsa05017","Spinocerebellar ataxia",134,-0.264107633823957,-1.47225599598693,0.00653469686972251,0.0138761464394108,0.00590203291027569,3076,"tags=34%, list=19%, signal=28%","5713/7416/2902/10939/207/10213/55062/5701/292/54205/7494/6712/7186/5690/5709/10524/5702/5704/5688/115209/5682/9861/7417/5706/10528/26100/5714/5687/5683/5686/5700/5710/10105/11047/5705/5694/5692/5684/5715/5685/5691/5693/5695/293/5689/5719"
"hsa00520","hsa00520","Amino sugar and nucleotide sugar metabolism",37,-0.394543696628989,-1.70746759836563,0.006718088582837,0.0141095347927466,0.00600130151833468,2033,"tags=30%, list=12%, signal=26%","51005/29925/5372/2821/2582/6675/64841/29926/2592/5373/4351"
"hsa04612","hsa04612","Antigen processing and presentation",70,0.432010699549372,1.53076948568357,0.0067266386802629,0.0141095347927466,0.00600130151833468,3986,"tags=40%, list=24%, signal=31%","920/4261/3113/3111/1520/3133/3122/972/1508/3824/3115/3117/3306/925/3123/3119/3118/3127/3120/3112/4801/5993/7124/3108/3821/1385/6891/3134"
"hsa00562","hsa00562","Inositol phosphate metabolism",78,0.42732197004271,1.53215218546076,0.00745157033716938,0.0155353951271895,0.00660777210122197,6025,"tags=53%, list=36%, signal=34%","5336/51196/5294/3635/3631/5293/8867/5290/5330/5305/22876/113026/4534/5287/3633/8395/55613/253430/5286/117283/5288/5335/23396/3628/55361/9107/5728/5297/8396/51477/8776/200576/23236/5333/8394/23007/3706/84812/22908/8871/5289"
"hsa01212","hsa01212","Fatty acid metabolism",52,-0.357927888378264,-1.68267588979294,0.00752133691057322,0.0155863849231156,0.00662945992751856,3763,"tags=46%, list=23%, signal=36%","3033/6342/60481/38/8310/197322/3030/37/2181/84869/31/9524/79993/6319/7923/2194/1375/1376/51102/39/30/1892/54995/27349"
"hsa04934","hsa04934","Cushing syndrome",153,0.369237454884263,1.40118186760955,0.00770943806319769,0.0158805191241917,0.00675456596775594,5402,"tags=44%, list=33%, signal=30%","109/113/196/111/196883/115/8324/1030/83439/405/775/3776/5087/5330/7482/1956/1499/2767/2535/2771/9586/8321/818/815/7484/324/1386/7472/3708/5906/5151/7483/5929/11211/8912/64764/51384/5594/8313/8323/5925/6667/1385/5908/9101/51176/6932/8911/6934/7471/7473/817/1583/108/54361/8622/7474/2776/1395/7475/80326/1857/1394/1026/23236/3777/5566/5595"
"hsa05100","hsa05100","Bacterial invasion of epithelial cells",68,0.437121737938737,1.53735449574699,0.00795779379912307,0.0161981128218836,0.00688965019045847,3373,"tags=41%, list=20%, signal=33%","9844/26052/2335/7414/858/5293/3059/3688/1759/399694/857/4233/867/5290/3678/2549/1793/5295/1499/10109/79658/53358/1399/6464/1398/10097/387/29119"
"hsa04722","hsa04722","Neurotrophin signaling pathway",118,0.390971905233498,1.45303063086601,0.00795134505512636,0.0161981128218836,0.00688965019045847,3400,"tags=36%, list=20%, signal=29%","10019/5336/11213/4215/2889/814/5293/4915/1432/399694/4803/7189/5290/4790/6654/627/2549/5295/5781/818/815/9252/596/3656/4916/5906/5598/4214/6655/53358/57498/1399/6464/3667/1398/5594/4804/4914/10818/5335/25/387/4908"
"hsa05033","hsa05033","Nicotine addiction",39,0.487035300296143,1.54851129222903,0.0088780837860561,0.0179650636611959,0.00764119904806067,5768,"tags=54%, list=35%, signal=35%","57030/2561/1139/2891/89832/2903/2890/8973/2564/773/2893/55879/2570/2556/2568/1137/2892/2563/1141/2557/2569"
"hsa05223","hsa05223","Non-small cell lung cancer",72,0.421522622685228,1.4952513575808,0.00897650859220592,0.018058005588999,0.00768073065137964,3723,"tags=36%, list=22%, signal=28%","5336/6777/3082/5293/5579/5915/4233/5290/5578/3718/83593/6789/6654/1956/5295/6776/6774/3798/1647/6655/5594/5335/7039/51426/5925/6258"
"hsa04012","hsa04012","ErbB signaling pathway",83,0.424875719988882,1.52705602425916,0.00932064328804445,0.0186412865760889,0.00792882140170244,5469,"tags=53%, list=33%, signal=36%","5336/6777/5063/5293/5579/399694/867/5290/5578/6654/2549/1956/5295/6776/818/9542/815/3084/685/6655/53358/1399/6464/1398/5594/5335/25/7039/5058/27/2069/374/10000/4690/868/817/2066/5599/8440/1026/1839/3845/5595/5062"
"hsa00620","hsa00620","Pyruvate metabolism",45,-0.364112738067206,-1.6483587226663,0.0096037366487339,0.0190024589349161,0.00808244122384743,4001,"tags=47%, list=24%, signal=36%","3948/5106/2739/5313/38/97/31/197257/501/5091/4190/5160/98/5162/9380/39/3029/4191/2271/84532/10327"
"hsa04730","hsa04730","Long-term depression",56,0.45833924458214,1.56693483163111,0.00961170887987036,0.0190024589349161,0.00808244122384743,5530,"tags=54%, list=33%, signal=36%","5592/2977/5579/2775/5578/10672/5330/5321/2767/2771/4067/2891/3708/2781/6261/4842/2890/5594/5516/773/2911/2892/5593/2776/3479/1394/23236/3845/5595/2768"
"hsa00512","hsa00512","Mucin type O-glycan biosynthesis",29,0.507790697349851,1.54529726707654,0.00977657800411894,0.0192179590480967,0.00817410130870697,6070,"tags=62%, list=37%, signal=39%","256435/6483/51301/9334/6482/27090/11226/11227/10331/10610/2590/55568/114805/50614/56913/8693/79623/26290"
"hsa00240","hsa00240","Pyrimidine metabolism",52,-0.349220983205915,-1.64174334476381,0.00992896506508227,0.019373678076535,0.00824033431039893,3206,"tags=46%, list=19%, signal=37%","8623/79077/10201/56474/7083/7372/5169/1854/51020/51727/54963/318/7371/83549/1723/56953/654364/124583/4831/1841/4832/4833/4830/955"
"hsa04260","hsa04260","Cardiac muscle contraction",83,-0.302866459951806,-1.54189586169025,0.0099684331963567,0.019373678076535,0.00824033431039893,1261,"tags=24%, list=8%, signal=22%","1327/1345/7386/1537/10975/440567/9167/7381/1350/1347/7384/29796/27089/1351/1349/7388/1340/1337/1329/9377"
"hsa05218","hsa05218","Melanoma",72,0.418137755695815,1.48324434612099,0.0104321220041275,0.0201609548843812,0.00857519194898713,3525,"tags=32%, list=21%, signal=25%","5159/5156/4286/2247/5155/3082/5293/80310/2260/2255/4233/5290/2252/56034/1956/5295/8817/2246/1647/5594/2254/51426/5925"
"hsa04936","hsa04936","Alcoholic liver disease",131,0.379859208241339,1.42405503711119,0.0107082782350015,0.0205790375019024,0.00875301778691688,5375,"tags=44%, list=32%, signal=30%","719/126129/83439/1432/2308/714/7189/7099/32/728/23175/4790/718/929/713/1499/125/712/7187/23643/124/79966/6885/3553/5565/3569/23765/9020/219/23118/50507/7124/10891/51176/356/6932/51135/3592/6934/10000/3593/355/2919/4615/23411/9641/7132/4792/4217/5465/2920/5599/29110/3929/9663/2921/6434/53632"
"hsa04972","hsa04972","Pancreatic secretion",97,0.406942800553632,1.47715525580748,0.0108675853897432,0.020769163189287,0.00883388519984972,2439,"tags=21%, list=15%, signal=18%","109/683/113/7220/111/196883/115/482/493/5579/3778/5578/488/5330/1359/760/481/477/3708/5906"
"hsa01522","hsa01522","Endocrine resistance",94,0.397656677218993,1.44457060966197,0.0118069538258974,0.0224397354481144,0.00954444071997521,3533,"tags=33%, list=21%, signal=26%","109/4854/4313/4855/113/54567/111/196883/115/5293/1432/399694/5290/4851/2099/6654/1956/5295/596/8202/9611/6655/4853/53358/6464/2100/5594/3714/28514/5925/6667"
"hsa04911","hsa04911","Insulin secretion",85,0.413964111191527,1.48654282283229,0.0119333666077592,0.0225553742476329,0.00959362613347909,3017,"tags=29%, list=18%, signal=24%","109/3782/113/111/196883/115/482/5579/775/3778/5578/5330/2767/9586/117/818/6616/815/481/477/116/1386/3779/64764/2645"
"hsa03015","hsa03015","mRNA surveillance pathway",92,-0.271681254219064,-1.4209292594351,0.0127588298214033,0.0239838112489767,0.0102011926670984,3487,"tags=36%, list=21%, signal=28%","10978/10482/645974/9775/5519/23381/5976/5528/22916/29107/340529/26986/29894/8761/28227/4440/4116/8189/1479/23435/55110/5518/1477/26528/65110/10284/8106/10921/51692/10898/5499/29101/55844"
"hsa04071","hsa04071","Sphingolipid signaling pathway",116,0.383152736416873,1.42256356890925,0.0128918611660223,0.0241021752234329,0.0102515371972374,5724,"tags=51%, list=34%, signal=34%","2534/1901/9846/5293/1432/5579/9475/1903/4846/5290/5578/624/10672/5337/2206/5880/4790/5330/2207/2205/5295/5581/6093/5521/140/2771/596/134/5529/9294/8698/5594/5516/387/5527/7124/5523/130367/340485/55304/10000/9517/166929/5728/7132/4217/8877/2776/5599/53637/5170/23236/3845/5595/5526/2768/8503/5525/10558"
"hsa03250","hsa03250","Viral life cycle - HIV-1",59,0.435216019993145,1.50129080767,0.0164667087526417,0.0306191773562634,0.0130234567090594,2951,"tags=39%, list=18%, signal=32%","4131/25939/920/4130/29969/27350/7852/9638/11168/1234/60489/23299/10955/1387/140564/904/4599/27125/684/9972/4600/2033/23534"
"hsa00604","hsa00604","Glycosphingolipid biosynthesis - ganglio series",15,0.603877338038287,1.59355637334916,0.0190145792199816,0.0351667486649123,0.0149577052154921,1931,"tags=40%, list=12%, signal=35%","256435/6483/6482/27090/2583/6489"
"hsa00650","hsa00650","Butanoate metabolism",26,-0.404919067675288,-1.57510422861282,0.0192144513256324,0.035346370353035,0.0150341048931208,4119,"tags=46%, list=25%, signal=35%","341392/3033/38/18/3030/116285/6296/65985/39/3155/1892/622"
"hsa03018","hsa03018","RNA degradation",70,-0.302748936678933,-1.45724045914695,0.019725899581791,0.0360941992347666,0.0153521838850445,3042,"tags=33%, list=18%, signal=27%","131870/23404/4849/340529/26986/8761/2023/51010/28960/11340/57819/3329/80153/25904/51013/23016/5393/51690/56915/23658/25804/54512/27258"
"hsa05214","hsa05214","Glioma",75,0.410455649034673,1.45840621350993,0.0215940648853918,0.0393034831776444,0.0167172097971009,3525,"tags=35%, list=21%, signal=27%","5159/5336/5156/57118/814/5155/5293/5579/399694/57172/5290/5578/6654/1956/5295/818/815/1647/6655/53358/6464/5594/5335/7039/51426/5925"
"hsa03430","hsa03430","Mismatch repair",23,-0.434917149108817,-1.63533213701511,0.0235583694538899,0.0426530478533585,0.0181419022387296,1003,"tags=52%, list=6%, signal=49%","6118/3978/5983/5424/5111/5984/5982/6119/57804/5395/6742/5425"
"hsa00100","hsa00100","Steroid biosynthesis",18,-0.455726220535497,-1.61877643473451,0.0246466566815452,0.0443091174560189,0.0188462892484291,2903,"tags=56%, list=17%, signal=46%","1595/4047/1718/51478/120227/1594/50814/10682/1717/7108"
"hsa03030","hsa03030","DNA replication",36,-0.358059183544064,-1.54765867146805,0.0247306702080105,0.0443091174560189,0.0188462892484291,4798,"tags=56%, list=29%, signal=40%","6118/1763/3978/5983/54107/5426/5424/5111/5984/5982/5427/4176/56655/2237/10535/84153/6119/57804/6742/5425"
"hsa05169","hsa05169","Epstein-Barr virus infection",191,0.343849394563382,1.3211803949385,0.027355623100304,0.0487582090492464,0.0207386507278007,4636,"tags=37%, list=28%, signal=27%","5336/953/7431/3716/7097/5293/695/3113/1432/3111/3133/7128/7189/5290/3718/917/894/864/3122/4790/3683/958/5295/4734/6850/6774/3115/7188/3455/25942/7187/3117/596/919/4067/3123/8900/6885/1647/916/3119/3569/6772/3118/79685/3127/9020/4940/6502/3120/3112/317/23118/51426/5925/3383/7124/3108/6891/3134/51135/915/10000/355/4615/2208/6773/567/9641/960/10018"
"hsa05212","hsa05212","Pancreatic cancer",76,0.39878004810899,1.42011823103272,0.0280474649406688,0.0497336491731447,0.0211535411109765,3525,"tags=30%, list=21%, signal=24%","9459/7048/3716/7040/5293/4088/5290/5337/5880/4790/1956/5295/7046/6774/7042/675/7043/1647/6772/5594/7039/51426/5925"
"hsa00860","hsa00860","Porphyrin metabolism",42,-0.347729321682951,-1.53981409550623,0.0282948253716387,0.0499149739889422,0.0212306651911351,3750,"tags=36%, list=23%, signal=28%","2512/7365/2395/54490/645/7363/124454/1355/7389/5498/2990/7390/326625/3163/3145"
