"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"hsa04340","hsa04340","Hedgehog signaling pathway",52,-0.485586206466803,-1.84651367668839,0.000402068255457708,0.00190920246182822,0.00105077909929192,6341,"tags=71%, list=38%, signal=44%","374654/57467/6469/408/1452/1456/8454/5567/122011/2932/8452/57758/2735/84455/8945/4036/57154/53944/11127/64399/91653/84976/51684/64750/894/8405/23291/5727/339745/596/55733/2736/2121/132884/23432/2737/2619"
"hsa00983","hsa00983","Drug metabolism - other enzymes",77,0.391142752799711,1.74411062198246,0.000409420819137896,0.00190920246182822,0.00105077909929192,2809,"tags=29%, list=17%, signal=24%","4831/4830/3704/4832/7083/654364/4258/3614/83549/3615/54963/4833/7371/2990/6241/3251/9446/1854/10201/7372/7365/7363"
"hsa05032","hsa05032","Morphine addiction",88,-0.412178046430045,-1.72285587429169,0.000407638644239953,0.00190920246182822,0.00105077909929192,3054,"tags=33%, list=18%, signal=27%","113/2771/774/2556/2561/10681/115/2869/5142/109/54331/50940/5151/3760/3762/5138/5139/55879/5141/27115/1812/8622/5137/5579/2775/5144/111/5578/55970"
"hsa04068","hsa04068","FoxO signaling pathway",127,-0.38858478505009,-1.72006280797537,0.000410135627588082,0.00190920246182822,0.00105077909929192,4877,"tags=46%, list=29%, signal=33%","9140/6648/4893/8660/4303/6502/3479/10000/1027/604/7042/114907/3845/23710/9456/5728/5565/3643/1147/7046/5599/5563/3480/5562/8471/5170/5293/23678/894/6789/4193/1901/6446/10018/3575/6517/23411/472/80854/1432/7043/2309/5896/4089/2033/5934/1387/5594/3667/5290/6774/847/4088/6655/7048/1956/6654/5295/2308"
"hsa04960","hsa04960","Aldosterone-regulated sodium reabsorption",36,-0.540870798546958,-1.89429976951071,0.000421683523229481,0.00191674328740673,0.00105492938825694,4330,"tags=50%, list=26%, signal=37%","480/3479/3845/6340/3643/481/5170/5293/6446/482/5579/5594/3667/5290/477/4306/5578/5295"
"hsa04611","hsa04611","Platelet activation",120,-0.38136555588966,-1.67409552833678,0.000458829164257122,0.00205884881397426,0.00113314085099937,3877,"tags=34%, list=23%, signal=26%","5584/5500/3937/3709/5023/283748/2776/5321/113/2771/2534/5293/115/5742/5028/5906/2977/340156/109/3688/5336/23236/1432/3708/5294/10672/64805/6093/5594/5290/23365/111/4638/5593/3673/7094/9475/5295/3690/4659/5592"
"hsa00860","hsa00860","Porphyrin metabolism",42,0.491226938027333,1.92860992424476,0.000548981796131597,0.00243219783096277,0.00133862316711635,4977,"tags=64%, list=30%, signal=45%","2512/3163/7390/3145/5498/2990/326625/7389/2495/7365/7363/2395/644/3162/54490/212/124454/645/341208/54600/10720/54658/7366/1371/79799/54578/54579"
"hsa03273","hsa03273","Virion - Lassa virus and SFTS virus",17,-0.655579208034668,-1.91279180378308,0.000577738470674812,0.0025276058092023,0.00139113342280909,4299,"tags=76%, list=26%, signal=57%","30835/1605/4627/7037/3920/83259/4628/64881/27328/8828/4629/5101/5099"
"hsa04971","hsa04971","Gastric acid secretion",76,-0.427316278486277,-1.73934780382233,0.000639166159186052,0.00276182908290269,0.00152004427720659,4521,"tags=39%, list=27%, signal=29%","817/6548/480/1080/810/108/3709/3759/887/815/801/2776/113/2771/481/115/6752/3772/340156/109/482/23236/3708/5579/477/818/111/5578/4638/3274"
"hsa04912","hsa04912","GnRH signaling pathway",92,-0.398042738378954,-1.66977936865807,0.000670605315975292,0.00286233976330917,0.00157536293740024,4521,"tags=42%, list=27%, signal=31%","817/4313/810/108/5598/3845/3709/2798/2185/283748/815/801/2776/5321/113/5599/1958/4216/6416/5337/115/4323/109/23236/775/1432/3708/4214/10746/5579/5594/818/2767/6655/4215/111/5578/1956/6654"
"hsa01230","hsa01230","Biosynthesis of amino acids",68,0.399511593990692,1.73004563507716,0.000701268867142411,0.00295715787349209,0.00162754854390693,2489,"tags=32%, list=15%, signal=28%","6888/3421/7086/113675/440/95/22934/5831/2597/6472/3420/435/587/7167/2023/3418/5211/5832/226/10993/875/5313"
"hsa04916","hsa04916","Melanogenesis",101,-0.377409480753133,-1.6199214410207,0.000733716873330364,0.00305715363887652,0.00168258380726136,5535,"tags=51%, list=33%, signal=35%","7483/5567/7472/7476/7479/2773/1856/5894/7855/2932/7473/4893/817/80326/810/6932/108/6934/7482/3845/815/801/2776/113/2771/89780/8323/64764/7976/115/51384/1638/11211/109/83439/23236/1385/1910/2033/4286/8324/3815/1387/5579/5594/2775/818/4254/1499/111/5578/8321"
"hsa04390","hsa04390","Hippo signaling pathway",150,-0.35675867093487,-1.61508804602976,0.000751809689327231,0.0030956869560533,0.00170379161791806,5165,"tags=49%, list=31%, signal=34%","3397/7855/8200/2932/1495/7473/656/392255/653/330/5520/80326/7005/56288/6932/7159/7042/8945/6657/6934/5584/5500/7482/3996/650/85407/5521/7161/329/3398/2246/4092/7046/655/652/7529/89780/8323/4087/7976/9231/1742/894/23418/166824/1739/51384/23291/11211/26524/83439/84552/8313/7043/2736/151449/4089/5516/657/8324/154796/10413/4086/4088/6591/1499/324/659/7048/8321/25937/9113/122786/7003"
"hsa04724","hsa04724","Glutamatergic synapse",111,-0.384316404103354,-1.66378533085414,0.000914056260552807,0.00371999640922654,0.00204739651996529,4925,"tags=45%, list=30%, signal=32%","3710/5534/59345/2784/2918/10991/6512/2901/2744/85358/2900/2916/108/2752/27165/3709/2892/50944/9456/283748/81539/2776/5321/113/2771/2891/5337/10681/115/1742/2899/6507/54407/109/54331/5532/3760/23236/775/6511/3708/2903/2898/5579/5594/2775/7220/111/5578/55970"
"hsa04970","hsa04970","Salivary secretion",88,-0.396784274471098,-1.6585117136148,0.000954722402461234,0.00384083725128083,0.00211390441198313,4395,"tags=36%, list=26%, signal=27%","6548/480/810/147/108/362/3709/6558/1755/6263/801/2776/113/952/481/115/2977/109/146/482/23236/3708/3778/5579/477/111/5578/5593/148/493/4842/5592"
"hsa00240","hsa00240","Pyrimidine metabolism",52,0.43610501838402,1.78617008080806,0.00140949870112923,0.00560596074312763,0.00308538591275896,4074,"tags=50%, list=25%, signal=38%","4831/4830/1841/4832/7083/654364/83549/56953/54963/4833/7371/955/318/6241/1854/10201/7372/377841/1723/5169/79077/51727/7378/7298/51020/124583"
"hsa04380","hsa04380","Osteoclast differentiation",134,-0.349704383376298,-1.55690661901105,0.00147468014211237,0.00579930392965539,0.00319179735075771,4339,"tags=49%, list=26%, signal=36%","3725/3454/6773/5602/8061/5533/9103/10859/799/5291/9020/487/5468/3455/3553/3710/3459/5534/8792/6850/2354/10000/1436/9021/7042/3937/3709/9846/2215/1147/2353/6772/7046/5599/4982/2534/2274/140885/5293/3554/814/11024/169200/23118/5336/5532/10326/1432/3708/1385/4790/2355/1435/4286/488/5594/5290/6885/1540/7048/4773/5295/7189/3716/3690"
"hsa05321","hsa05321","Inflammatory bowel disease",64,-0.43930948872387,-1.73213532574106,0.00156670386392906,0.00608964479285587,0.00335159397621842,6885,"tags=59%, list=41%, signal=35%","3592/3606/3118/50943/7124/30009/3595/3552/50616/149233/3725/3594/3120/3122/3605/3113/3569/3586/3553/3459/7042/7097/8809/6778/3566/3111/6772/4087/2625/64127/7099/7043/7100/4094/4790/6774/4088/6095"
"hsa04110","hsa04110","Cell cycle",146,0.31257956167978,1.53652641131355,0.00158330764614253,0.00608964479285587,0.00335159397621842,2791,"tags=32%, list=17%, signal=27%","1019/51529/10459/9232/9212/1869/991/9978/113130/4176/55869/51433/7709/9088/1111/11200/995/8318/5347/81620/8379/1029/983/891/29882/993/9319/890/9133/51434/898/5518/1032/5111/1022/1870/990/701/4174/7531/246184/9700/1031/10926/699/10912/9587"
"hsa05207","hsa05207","Chemical carcinogenesis - receptor activation",195,-0.323744623504331,-1.51051768173062,0.00164570110946419,0.00626081943817899,0.00344580438251656,4570,"tags=35%, list=28%, signal=26%","6196/2939/28514/3840/2948/10000/253152/1137/1143/108/6776/604/1141/3845/2947/1545/2053/2946/2353/6258/2099/113/2771/2949/6256/774/9314/85315/5293/64764/6197/27330/115/331/688/7422/367/2252/109/196/775/596/1385/4790/405/89832/2255/5465/1386/5579/5594/5290/4853/6774/6655/1139/5925/23633/111/5578/2247/3839/5241/1956/3841/6654/5295/3717/6777"
"hsa04750","hsa04750","Inflammatory mediator regulation of TRP channels",92,-0.382335028100696,-1.60388591546179,0.00188391791038056,0.00701458796418292,0.00386066044344504,4308,"tags=39%, list=26%, signal=29%","3479/624/810/3356/108/5500/5588/3709/59341/283748/815/801/2776/5321/113/5599/5293/5734/115/3554/162514/109/5336/5029/23236/1432/3708/3556/5732/5579/5290/818/5581/111/5578/5295"
"hsa04141","hsa04141","Protein processing in endoplasmic reticulum",161,0.290176351453715,1.4541174813602,0.0018670071508233,0.00701458796418292,0.00386066044344504,3364,"tags=33%, list=20%, signal=27%","118424/23480/581/23640/200185/10273/7186/468/10952/5589/9978/51035/6746/51726/6396/5886/64374/6748/811/10134/26270/54788/1649/3300/6184/58505/11253/7841/5034/10960/7322/10113/80700/578/1603/1650/2923/10961/29927/25956/51619/55968/85479/91319/56893/573/64215/6048/7327/84447/7415/7184/5609"
"hsa04392","hsa04392","Hippo signaling pathway - multiple species",25,-0.560390192871679,-1.80815847925988,0.00191191746540693,0.00704390645149921,0.00387679663345671,2618,"tags=44%, list=16%, signal=37%","5058/166824/26524/8642/10413/54798/25937/9113/122786/79633/7003"
"hsa04730","hsa04730","Long-term depression",56,-0.432309107927482,-1.66240381698848,0.00214497339007133,0.00782021548463507,0.00430405844718261,3794,"tags=45%, list=23%, signal=35%","6261/3479/3845/3709/2892/283748/2776/5321/2771/3480/2891/2781/2977/23236/3708/10672/5516/5579/5594/2775/2767/5578/5593/4842/5592"
"hsa05211","hsa05211","Renal cell carcinoma",65,-0.423697518166065,-1.67832319523583,0.00225718754255765,0.00814449113293998,0.00448253196188877,5133,"tags=60%, list=31%, signal=42%","56924/6513/7030/5908/201163/5062/9915/4893/10000/7428/7042/3845/54583/3082/3091/7039/5058/8453/5293/2889/5906/7422/4233/7043/1398/1399/2549/2033/2113/405/5781/1387/5594/5290/6655/2034/6654/5295/5063"
"hsa04974","hsa04974","Protein digestion and absorption",100,-0.375368660548971,-1.60975428873865,0.00236065250648875,0.0084309018088884,0.00464016550684685,5645,"tags=41%, list=34%, signal=27%","120103/23428/6547/1295/169044/7512/1292/131873/1289/480/1803/1291/1359/1310/1296/1306/1285/340024/10008/1357/91522/1297/1284/6543/1305/481/1308/1282/1286/54407/4311/7373/6564/482/1293/85301/81578/1287/477/1288/6546"
"hsa05215","hsa05215","Prostate cancer",105,-0.359276278225062,-1.54530322843536,0.00249268282096721,0.00881251502362145,0.00485019623856459,4386,"tags=40%, list=26%, signal=30%","5159/3479/10000/6932/1027/7850/6934/3845/2950/5728/1147/3480/7039/3645/5170/5293/64764/5156/4193/2260/367/2119/83439/596/1385/4790/6716/56034/2033/80310/1387/6935/5594/5290/2263/6655/5925/1499/1956/6654/5295/2308"
"hsa05202","hsa05202","Transcriptional misregulation in cancer",170,-0.325498514179153,-1.4985275475032,0.00257814765335054,0.00902351678672687,0.00496632653224366,4308,"tags=36%, list=26%, signal=27%","3479/1436/1027/2115/2005/7850/604/8013/2892/2120/1848/4804/329/2313/6760/6258/3398/5218/2321/3480/6256/221037/861/4299/8842/3560/55589/8861/894/4193/7102/860/64919/51384/958/4211/648/2119/2138/466/472/4233/6667/4208/4094/4790/905/4286/51274/8864/6935/51426/4086/904/25942/9611/7048/5966/862/5087/2308"
"hsa04260","hsa04260","Cardiac muscle contraction",83,0.361058971420314,1.60275278480221,0.00274755509117507,0.00952123051397301,0.00524025619265281,1866,"tags=24%, list=11%, signal=21%","9377/7388/440567/1349/1345/7381/1337/1329/1340/1537/27089/1351/7384/10975/1350/29796/1347/9167/7386/1327"
"hsa00512","hsa00512","Mucin type O-glycan biosynthesis",29,-0.538010105590032,-1.79232943861794,0.00281977736691573,0.00967570665118144,0.00532527614185324,6075,"tags=72%, list=37%, signal=46%","2589/63917/9245/2591/114805/26290/56913/10331/79623/55568/11226/27090/6482/6483/50614/10610/256435/11227/8693/9334/51301"
"hsa04012","hsa04012","ErbB signaling pathway",83,-0.393922511354796,-1.64181488290412,0.00291382098264926,0.00990133343618681,0.00544945569570583,5893,"tags=58%, list=35%, signal=37%","2475/2069/374/5291/6198/1839/5894/399694/56924/2932/10718/5062/4893/817/10000/1027/6776/4690/3845/145957/53358/25/815/2066/5599/7039/5058/5293/6416/685/5336/867/1398/1399/2549/5579/5594/5290/818/6655/3084/5578/9542/1956/6654/5295/6777/5063"
"hsa04371","hsa04371","Apelin signaling pathway",135,-0.345612497074793,-1.53883665101721,0.00296828335528961,0.00998941513799386,0.00549793374512144,6025,"tags=51%, list=36%, signal=33%","2786/7019/999/53632/2475/5567/6198/2782/6547/4854/2773/5894/22800/182/3710/59345/4893/2784/6548/6261/810/10000/108/3845/3709/4843/59/9759/5565/30849/6263/801/2776/113/2771/81631/7046/5563/5562/1958/6543/4087/22808/643246/10681/3991/115/814/4209/5289/340156/109/54331/23236/3708/4208/5294/10672/4089/10891/5594/5581/4088/111/4638/55970/6546/4205/4842"
"hsa04911","hsa04911","Insulin secretion",85,-0.383707715335423,-1.60027050160569,0.00308628549346998,0.0102876183115666,0.00566205759704268,3223,"tags=31%, list=19%, signal=25%","27445/815/2776/113/9699/3779/481/64764/6616/115/885/109/482/23236/775/1385/117/3778/1386/5579/477/818/3782/2767/111/5578"
"hsa04722","hsa04722","Neurotrophin signaling pathway",118,-0.354454413949973,-1.54964074525368,0.00343938870470273,0.0113564721381694,0.00625032902642105,3794,"tags=41%, list=23%, signal=32%","3845/6272/7161/4804/4217/53358/25/3656/815/801/5599/11108/5663/5170/5293/6197/27330/2889/4908/814/627/5906/10019/5336/10818/1432/596/2309/4790/9252/1398/1399/2549/57498/4214/4915/5781/4916/5594/3667/5290/818/6655/4215/6654/11213/5295/7189"
"hsa05017","hsa05017","Spinocerebellar ataxia",134,0.295018584570045,1.44821886348014,0.00404697083940695,0.0132377550821723,0.00728574189484969,2622,"tags=28%, list=16%, signal=24%","5695/293/5689/5715/5691/5719/5686/11047/5710/5688/5684/5692/5693/5687/7186/10528/5700/5682/5702/5705/9861/5683/5694/5685/26100/10105/5704/5709/5690/5706/7417/5701/54205/292/5331/5296/5714/7416"
"hsa04926","hsa04926","Relaxin signaling pathway",127,-0.347856419299111,-1.53977950854344,0.00414209543269255,0.0134234574207629,0.00738794799398378,3794,"tags=34%, list=23%, signal=26%","3845/4843/59/59350/1285/53358/2353/113/2771/7046/5599/1284/4087/5293/64764/6416/10681/115/1282/1286/7422/109/54331/23236/1432/1385/1910/4790/1287/1386/5594/5290/2775/6655/111/5578/7048/55970/1288/1956/6654/5295/4842"
"hsa05163","hsa05163","Human cytomegalovirus infection",214,-0.308721456941897,-1.46168066968631,0.00430463673556389,0.0138222280499758,0.00760742175382126,2514,"tags=25%, list=15%, signal=21%","6387/5293/64764/5156/5734/10681/6376/5733/115/3685/3554/4775/4193/9826/11214/7422/109/54331/5532/23236/1432/3708/6667/1385/10672/4790/1398/1399/3579/5732/1386/5579/6093/5594/5290/2775/6774/23365/2767/6655/5925/1499/111/5578/3570/4773/55970/9475/1956/6654/5295/3716/3690"
"hsa04625","hsa04625","C-type lectin receptor signaling pathway",104,-0.355640354962317,-1.52645128368742,0.00462247560971067,0.0147078769399885,0.00809486159403877,6494,"tags=52%, list=39%, signal=32%","64581/338339/3725/6773/5602/5533/10332/9641/1959/5291/4776/9020/3569/5894/3586/3553/22800/3710/5534/6850/4893/8915/93978/30835/810/10000/3845/3709/5743/1147/1960/801/6772/114548/5599/834/5058/5293/22808/4775/4193/5336/5532/1432/3708/4790/5781/5594/5290/23365/8844/1540/4773/5295"
"hsa04540","hsa04540","Gap junction",84,-0.378004493074249,-1.58205170705231,0.00479884312094791,0.0150847286984878,0.00830227173480681,5379,"tags=49%, list=32%, signal=33%","2773/5894/7278/1813/3358/7846/7082/3710/4893/5159/3356/108/5598/3845/3709/7277/2776/113/2771/5156/115/2977/109/23236/3708/56034/80310/1812/10746/5579/5594/2767/6655/111/5578/5593/1902/2697/1956/6654/5592"
"hsa05418","hsa05418","Fluid shear stress and atherosclerosis",136,-0.333657973309239,-1.4861001291593,0.00482711318351609,0.0150847286984878,0.00830227173480681,4503,"tags=36%, list=27%, signal=26%","2939/4313/2948/6383/810/10000/5598/7850/6401/2950/7056/2947/4217/1003/1147/2946/59341/2353/1843/801/5599/2949/5563/5562/92/652/9181/5293/6416/3685/3554/7422/1432/596/4208/4790/3791/90/657/4780/5290/6885/1499/857/659/858/4205/5295/3690"
"hsa04710","hsa04710","Circadian rhythm",32,-0.489023146879112,-1.67597504109149,0.00519431038289608,0.0160885719824215,0.00885476292566355,4881,"tags=59%, list=29%, signal=42%","1407/79365/6096/8945/8553/5565/9975/5187/5563/5562/4783/23291/1385/8863/26224/9575/8864/1408/6095"
"hsa05161","hsa05161","Hepatitis B",152,-0.330041082819275,-1.49660515557128,0.00537089044781776,0.0164895759362826,0.00907546585365328,3376,"tags=31%, list=20%, signal=25%","1147/2185/1960/2353/6772/7046/5599/114609/7187/7529/5293/64764/6416/4775/317/23118/3339/7099/1432/596/7043/1385/4790/4089/2033/4214/1654/1386/1387/5579/5594/5290/6774/4088/6655/5925/6885/5578/7048/4773/7098/6654/5295/7189/3716/3717/6777"
"hsa03430","hsa03430","Mismatch repair",23,0.544084446615717,1.8455128987681,0.0054186667485981,0.0164915944522551,0.00907657679627874,1219,"tags=35%, list=7%, signal=32%","6742/5425/6119/5982/57804/5984/5395/5424"
"hsa04062","hsa04062","Chemokine signaling pathway",188,-0.3079220475332,-1.4316158908733,0.00563276575155742,0.0169954139055612,0.00935386690140661,5836,"tags=44%, list=35%, signal=29%","1237/5567/5291/2921/2782/998/2268/3055/1230/2773/2919/2920/5894/399694/5197/2932/5908/6364/10235/57580/59345/4893/2784/1234/56288/1235/9844/10000/3702/108/10803/6374/10663/3577/7409/6372/3845/1233/1794/1147/53358/2185/7074/729230/2776/113/6772/2771/1524/5058/56477/10451/6387/5293/10681/6376/115/5906/2869/2829/109/5336/54331/23236/2309/5294/4790/1398/1399/3579/5579/6093/5594/5290/6774/6655/111/55970/9475/6654/5295/3717/6777"
"hsa04918","hsa04918","Thyroid hormone synthesis",75,-0.384041486688807,-1.55713111478046,0.00599375895356322,0.0179300481516848,0.00986826710303256,5043,"tags=44%, list=30%, signal=31%","9586/3710/7253/5172/8458/480/108/493869/3709/4036/2877/2776/113/405753/2882/7038/481/64764/115/2878/109/482/23236/50506/3708/1385/53905/2936/1386/5579/477/111/5578"
"hsa04668","hsa04668","TNF signaling pathway",117,-0.345224536125529,-1.50668840020143,0.00617523856942326,0.0183163855872724,0.0100808979322431,5792,"tags=49%, list=35%, signal=32%","5291/3600/2921/9020/3569/2919/2920/3553/7424/182/9586/6364/7412/10059/330/355/10000/9021/6374/6401/8809/6372/1326/4217/8737/329/11035/5743/1147/2353/5599/7187/5293/64764/6416/6376/331/8837/64127/6868/4323/23118/1432/1385/153090/4790/83737/9252/1435/1386/7128/5594/5290/9530/6885/1540/5295"
"hsa00130","hsa00130","Ubiquinone and other terpenoid-quinone biosynthesis",12,0.6431762489287,1.76776684723262,0.0063128320260655,0.0185671530178397,0.0102189142925253,3694,"tags=58%, list=22%, signal=45%","51117/79001/84274/51004/10229/51805/27235"
"hsa04972","hsa04972","Pancreatic secretion",97,-0.351656143317172,-1.49900813316302,0.00707631726999894,0.0206392587041636,0.0113593514071036,4395,"tags=32%, list=26%, signal=24%","6548/480/1080/108/1359/3709/50487/1357/6558/2776/113/952/481/115/22802/5906/885/109/9635/482/23236/3708/5874/3778/488/5579/477/7220/111/5578/493"
"hsa03250","hsa03250","Viral life cycle - HIV-1",59,-0.404205247286027,-1.57420261002648,0.00720166859691998,0.020660524663295,0.0113710556793473,1832,"tags=32%, list=11%, signal=29%","23299/256987/140564/60489/8850/11168/905/2033/4130/25939/9972/1387/9525/29969/904/10955/27125/4131/27350"
"hsa05231","hsa05231","Choline metabolism in cancer",94,-0.356358283833677,-1.50276643756951,0.00714456500059965,0.020660524663295,0.0113710556793473,4415,"tags=40%, list=27%, signal=30%","23396/5159/10000/1606/9162/6584/6582/3845/10163/2353/283748/3091/6583/5321/5599/5130/5170/5293/5156/5337/6581/160851/60482/9468/8395/6667/1608/56034/80310/8526/5579/5594/5290/6655/5578/1956/6654/5295"
"hsa05223","hsa05223","Non-small cell lung cancer",72,-0.381973490528806,-1.5398481327429,0.00748937419205725,0.0213112273757727,0.0117291867962899,2905,"tags=35%, list=17%, signal=29%","3800/6256/7039/5170/5293/6789/3798/83593/3799/5336/4233/2309/5579/51426/5594/5290/6774/6655/5925/5578/5915/1956/6654/5295/6777"
"hsa04727","hsa04727","GABAergic synapse",88,-0.365288015359326,-1.52686104590235,0.00764153985930366,0.021568862506099,0.0118709829732816,5454,"tags=50%, list=33%, signal=34%","2786/6529/5567/2782/2568/2567/2773/2558/2557/2570/3763/59345/2784/10991/92745/2554/2744/9001/108/2752/27165/18/23710/2564/81539/113/2771/774/2556/2561/10681/115/54407/66008/109/54331/775/55879/5579/2775/5334/111/5578/55970"
"hsa04917","hsa04917","Prolactin signaling pathway",70,-0.386907687427972,-1.55259471365156,0.00782037957589944,0.0218970628125184,0.0120516165253861,4251,"tags=37%, list=26%, signal=28%","10000/9021/6776/3845/53358/2353/2099/6772/5599/122809/5293/894/30837/1432/2309/4790/9655/5594/5290/6774/6655/9306/6654/5295/3717/6777"
"hsa04927","hsa04927","Cortisol synthesis and secretion",65,-0.392319381350655,-1.55403014988468,0.00842998870113223,0.0234166352809228,0.0128879526508538,3088,"tags=31%, list=19%, signal=25%","2776/113/3949/3777/8913/64764/115/8912/109/5151/23236/775/3708/6667/1385/8622/1386/2767/111/5087"
"hsa04728","hsa04728","Dopaminergic synapse",131,-0.328009121394351,-1.45757013064995,0.00866423630836712,0.0238778165978621,0.0131417757516053,5127,"tags=42%, list=31%, signal=29%","1813/9586/2932/3710/3763/59345/2784/5520/817/1816/810/10000/5500/5521/3709/2892/4129/2353/815/801/2776/2771/5599/5523/3800/2891/5527/774/64764/10681/3798/3799/5529/54331/5532/3760/23236/775/1432/3762/3708/1385/2903/5516/1812/9575/1386/5579/2775/818/111/5578/55970/6571/2774"
"hsa03018","hsa03018","RNA degradation",70,0.34845664784106,1.51660146838702,0.00894134544787128,0.024448991459023,0.0134561366526352,3051,"tags=37%, list=18%, signal=30%","54512/25804/56915/51690/27258/23658/57819/23016/5393/8761/23404/51010/3329/51013/26986/25904/2023/5211/80336/28960/11340/4849/131870/80153/2027/27257"
"hsa05142","hsa05142","Chagas disease",101,-0.333962284734325,-1.43343687194563,0.00934549864479015,0.025356004075012,0.0139553345736156,5663,"tags=44%, list=34%, signal=29%","718/51135/3569/2773/3586/3553/9630/4615/3459/355/5520/624/10000/7042/7097/5521/4843/1147/2353/2776/2771/7046/5599/10333/917/4087/5293/6416/8837/1636/7099/23236/1432/7043/4790/5516/5594/5290/2775/2767/7048/5295/7189/2774"
"hsa04915","hsa04915","Estrogen signaling pathway",135,-0.327063319712638,-1.45624659940537,0.00946870560358323,0.0254926689327241,0.0140305516231233,4473,"tags=33%, list=27%, signal=24%","3857/4313/810/10000/108/3866/3845/3709/25984/3861/3860/53358/2353/2099/9687/801/2776/113/2771/7039/5293/64764/115/8648/8202/109/3760/23236/3762/3708/596/6667/1385/10499/1386/5594/5290/2775/6655/111/5241/1956/6654/5295"
"hsa04670","hsa04670","Leukocyte transendothelial migration",110,-0.342685850467438,-1.48051381365258,0.00976485015495548,0.026089294307133,0.0143589198743017,2732,"tags=45%, list=16%, signal=37%","998/49861/7294/3684/29119/2773/5908/3683/1536/7412/1495/4313/11069/10398/3702/7409/81/1003/2185/2771/149461/3676/10451/6387/5293/83700/58494/10686/5010/83692/5906/50848/1500/83593/87/3688/5336/1432/5781/5579/6093/5290/4478/1499/5578/394/9475/7414/5295"
"hsa04923","hsa04923","Regulation of lipolysis in adipocytes",55,-0.407233434344192,-1.5619031990696,0.0115282126958166,0.0303374018310962,0.0166969760453853,4902,"tags=53%, list=30%, signal=37%","5567/5291/63924/2773/155/7253/8660/11343/10000/4881/108/3643/5743/113/2771/8471/5293/3991/5733/115/5742/109/4886/3667/5290/111/5593/5295/5592"
"hsa05226","hsa05226","Gastric cancer",149,-0.312864712344715,-1.42003559208558,0.0115000887070368,0.0303374018310962,0.0166969760453853,6161,"tags=50%, list=37%, signal=32%","6469/7475/1030/999/2250/1452/2475/7483/5291/6198/7472/122011/4041/7476/7479/29119/1856/5894/399694/7855/2932/1495/7473/4893/80326/10000/6932/1027/7042/6934/7482/3845/3082/53358/6258/2246/7046/1015/6256/5243/89780/8323/4087/5293/7976/51384/11211/2252/83439/4233/8313/596/7043/2549/4089/4040/2255/8324/51426/5594/5290/2263/4088/6655/5925/1499/324/2247/5915/7048/8321/1956/6654/5295"
"hsa05224","hsa05224","Breast cancer",147,-0.306991960403138,-1.38696642748222,0.0123040391747814,0.0321374157550261,0.0176876604005106,5974,"tags=49%, list=36%, signal=32%","2250/1452/54567/2475/7483/5291/6198/7472/122011/4041/1021/7476/7479/4854/1856/5894/399694/7855/182/3714/2932/7473/4893/80326/28514/2324/3479/10000/6932/6934/7482/3845/675/5728/53358/2353/2246/2099/3480/4855/89780/8323/5293/7976/8648/8202/51384/2260/11211/2252/83439/8313/6667/4851/4040/2255/8324/3815/51426/5594/5290/4853/6655/5925/1499/324/2247/8321/5241/1956/6654/5295"
"hsa04213","hsa04213","Longevity regulating pathway - multiple species",61,-0.389690384737325,-1.52856661493981,0.0126022659280297,0.0326725412948917,0.0179821806224517,4798,"tags=49%, list=29%, signal=35%","6648/3170/4893/8660/3479/10000/108/1410/3845/5565/3643/113/5563/3480/5562/1979/8471/5293/115/57521/109/23411/2309/3667/5290/9474/847/111/5295/2308"
"hsa04726","hsa04726","Serotonergic synapse",111,-0.335151669538201,-1.4509410096348,0.012897270535958,0.0331915050557742,0.0182678057900953,3794,"tags=37%, list=23%, signal=29%","2773/240/5894/3358/3710/3763/59345/4893/2784/3356/3845/3709/351/5743/4129/1843/283748/2776/5321/2771/7166/774/2561/10681/5742/3363/54331/3760/23236/3351/775/3762/3708/5579/5594/2775/7220/111/5578/55970/6571"
"hsa05165","hsa05165","Human papillomavirus infection",317,-0.266103687155084,-1.31631627112279,0.0130052449524465,0.0332250783456662,0.0182862837210734,5893,"tags=47%, list=35%, signal=31%","2475/3105/7483/9641/5567/5291/7450/6198/7472/122011/55534/7248/998/1021/7476/5525/7479/4854/3445/4599/1856/5894/3455/534/7855/182/9586/2932/1292/4799/5610/2335/131873/8900/7473/4893/9794/3915/523/23545/355/5520/3912/80326/56288/127124/3913/5159/10000/6932/1027/1291/1108/6934/5584/7482/3996/29110/27175/3845/5521/7057/1285/526/5728/3678/5743/1147/6772/3909/3679/245972/5523/5527/1297/7187/50617/3694/1284/3676/3133/3914/4855/5663/89780/8323/5293/64764/5734/7976/894/1282/3685/3691/4193/1739/51384/23352/1286/3908/11211/7337/7422/3910/3675/3688/1101/5529/83439/84552/9223/3371/472/1293/8313/5933/1385/4790/4851/3655/2033/5516/1287/5934/8324/1387/5594/5290/4853/3696/3672/8516/6655/5925/1499/324/8321/1288/3673/1956/7098/6654/5295/3716/3690/84441/2308/3680"
"hsa00600","hsa00600","Sphingolipid metabolism",44,-0.425041023595778,-1.55877281685881,0.0132906838255893,0.0337082560793933,0.0185522131203879,2892,"tags=36%, list=17%, signal=30%","2581/64781/10558/2583/166929/55304/7368/9517/125981/2531/340485/7357/9331/10825/142891/9334"
